"date","Pollster","Samplesize","Reform_UKIP","Conservative","Lib_Dem","Labour","SNP","Green","Others","percent_left","Other_Left","Other_Right"
2012-10-28,"YouGov",1681,0.08,0.33,0.09,0.43,0,0.02,0.05,0.74914144382306,0.037457072191153,0.012542927808847
2012-10-29,"YouGov",1936,0.08,0.32,0.09,0.44,0,0.02,0.05,0.749383613033437,0.0374691806516719,0.0125308193483281
2012-10-30,"YouGov",1824,0.08,0.33,0.09,0.44,0,0.02,0.04,0.749625782243814,0.0299850312897526,0.0100149687102474
2012-10-31,"YouGov",1743,0.07,0.33,0.09,0.44,0,0.03,0.04,0.749867951454192,0.0299947180581677,0.0100052819418323
2012-10-31,"Opinium",1966,0.1,0.3,0.09,0.41,0,0.03,0.07,0.749867951454192,0.0524907566017934,0.0175092433982066
2012-11-01,"YouGov",1851,0.07,0.35,0.09,0.42,0,0.02,0.05,0.750110120664569,0.0375055060332284,0.0124944939667716
2012-11-03,"TNS BMRB Archived 27 April 2019 at the Wayback Machine",1194,0.08,0.31,0.09,0.42,0,0.03,0.07,0.750594459085324,0.0525416121359727,0.0174583878640274
2012-11-04,"YouGov",1608,0.07,0.35,0.08,0.44,0,0.02,0.04,0.750836628295701,0.030033465131828,0.00996653486817197
2012-11-05,"YouGov",1816,0.07,0.35,0.09,0.42,0,0.02,0.05,0.751078797506078,0.0375539398753039,0.0124460601246961
2012-11-06,"YouGov",1873,0.06,0.34,0.08,0.45,0,0.03,0.04,0.751320966716456,0.0300528386686582,0.00994716133134178
2012-11-07,"YouGov",1859,0.07,0.33,0.09,0.44,0,0.02,0.05,0.751563135926833,0.0375781567963416,0.0124218432036584
2012-11-08,"YouGov",1642,0.08,0.32,0.08,0.44,0,0.02,0.06,0.75180530513721,0.0451083183082326,0.0148916816917674
2012-11-10,"TNS BMRB Archived 6 December 2014 at the Wayback Machine",1161,0.09,0.31,0.09,0.41,0,0.03,0.07,0.752289643557965,0.0526602750490575,0.0173397249509425
2012-11-11,"Ipsos MORI",1014,0.03,0.32,0.09,0.46,0,0.04,0.06,0.752531812768342,0.0451519087661005,0.0148480912338995
2012-11-11,"YouGov",1583,0.08,0.35,0.1,0.39,0,0.02,0.06,0.752531812768342,0.0451519087661005,0.0148480912338995
2012-11-12,"YouGov",1828,0.07,0.34,0.09,0.44,0,0.02,0.04,0.752773981978719,0.0301109592791488,0.00988904072085122
2012-11-13,"YouGov",1864,0.07,0.35,0.08,0.42,0,0.03,0.05,0.753016151189097,0.0376508075594548,0.0123491924405452
2012-11-13,"Opinium",1957,0.1,0.32,0.08,0.39,0,0.03,0.08,0.753016151189097,0.0602412920951277,0.0197587079048723
2012-11-14,"YouGov",1746,0.09,0.33,0.08,0.43,0,0.02,0.05,0.753258320399474,0.0376629160199737,0.0123370839800263
2012-11-15,"YouGov",1893,0.08,0.33,0.09,0.44,0,0.02,0.04,0.753500489609851,0.030140019584394,0.00985998041560595
2012-11-15,"TNS BMRB Archived 6 December 2014 at the Wayback Machine",1156,0.07,0.31,0.11,0.39,0,0.04,0.08,0.753500489609851,0.0602800391687881,0.0197199608312119
2012-11-17,"ICM",1001,0.07,0.32,0.13,0.4,0,0.02,0.06,0.753984828030606,0.0452390896818363,0.0147609103181637
2012-11-18,"YouGov",1552,0.09,0.32,0.09,0.42,0,0.02,0.06,0.754226997240983,0.045253619834459,0.014746380165541
2012-11-19,"YouGov",1627,0.08,0.33,0.1,0.42,0,0.02,0.05,0.75446916645136,0.037723458322568,0.012276541677432
2012-11-20,"YouGov",1691,0.1,0.33,0.09,0.41,0,0.03,0.04,0.754711335661738,0.0301884534264695,0.00981154657353049
2012-11-21,"YouGov",1808,0.09,0.31,0.1,0.43,0,0.02,0.05,0.754953504872115,0.0377476752436058,0.0122523247563942
2012-11-22,"YouGov",1812,0.08,0.33,0.09,0.44,0,0.02,0.04,0.755195674082492,0.0302078269632997,0.00979217303670031
2012-11-24,"TNS BMRB Archived 6 December 2014 at the Wayback Machine",1212,0.1,0.31,0.08,0.41,0,0.03,0.07,0.755680012503247,0.0528976008752273,0.0171023991247727
2012-11-25,"YouGov",1624,0.08,0.34,0.09,0.43,0,0.01,0.05,0.755922181713624,0.0377961090856812,0.0122038909143188
2012-11-26,"YouGov",1910,0.11,0.31,0.09,0.43,0,0.02,0.04,0.756164350924001,0.0302465740369601,0.00975342596303994
2012-11-27,"YouGov",1842,0.08,0.32,0.11,0.44,0,0.02,0.03,0.756406520134379,0.0226921956040314,0.00730780439596863
2012-11-28,"YouGov",1854,0.1,0.32,0.1,0.42,0,0.02,0.04,0.756648689344756,0.0302659475737902,0.00973405242620975
2012-11-28,"Opinium",1949,0.13,0.29,0.09,0.38,0,0.03,0.08,0.756648689344756,0.0605318951475805,0.0194681048524195
2012-11-30,"YouGov",1773,0.1,0.31,0.1,0.44,0,0.02,0.03,0.757133027765511,0.0227139908329653,0.00728600916703468
2012-12-01,"TNS BMRB Archived 15 December 2014 at the Wayback Machine",1172,0.12,0.28,0.1,0.4,0,0.02,0.08,0.757375196975888,0.060590015758071,0.019409984241929
2012-12-02,"YouGov",1584,0.1,0.31,0.11,0.43,0,0.02,0.03,0.757617366186265,0.022728520985588,0.00727147901441204
2012-12-03,"YouGov",1743,0.1,0.3,0.11,0.44,0,0.01,0.04,0.757859535396643,0.0303143814158657,0.00968561858413429
2012-12-04,"YouGov",1784,0.1,0.32,0.09,0.44,0,0.02,0.03,0.75810170460702,0.0227430511382106,0.0072569488617894
2012-12-04,"Angus Reid Public Opinion",2005,0.11,0.28,0.1,0.42,0,0.03,0.06,0.75810170460702,0.0454861022764212,0.0145138977235788
2012-12-05,"YouGov",1899,0.09,0.32,0.1,0.42,0,0.02,0.05,0.758343873817397,0.0379171936908698,0.0120828063091301
2012-12-06,"YouGov",1779,0.09,0.33,0.1,0.42,0,0.02,0.04,0.758586043027775,0.030343441721111,0.00965655827888902
2012-12-08,"TNS BMRB Archived 6 December 2014 at the Wayback Machine",1171,0.16,0.26,0.08,0.41,0,0.03,0.06,0.759070381448529,0.0455442228869117,0.0144557771130883
2012-12-09,"YouGov",1729,0.08,0.33,0.1,0.42,0,0.02,0.05,0.759312550658906,0.0379656275329453,0.0120343724670547
2012-12-09,"Ipsos MORI",1023,0.07,0.35,0.09,0.44,0,0.03,0.02,0.759312550658906,0.0151862510131781,0.00481374898682187
2012-12-10,"YouGov",1897,0.09,0.31,0.1,0.43,0,0.02,0.05,0.759554719869284,0.0379777359934642,0.0120222640065358
2012-12-11,"YouGov",1805,0.09,0.31,0.12,0.44,0,0.02,0.02,0.759796889079661,0.0151959377815932,0.00480406221840678
2012-12-12,"YouGov",1736,0.1,0.33,0.09,0.43,0,0.02,0.03,0.760039058290038,0.0228011717487011,0.00719882825129885
2012-12-12,"Opinium",1968,0.14,0.29,0.08,0.39,0,0.04,0.06,0.760039058290038,0.0456023434974023,0.0143976565025977
2012-12-13,"YouGov",1794,0.08,0.33,0.09,0.45,0,0.02,0.03,0.760281227500416,0.0228084368250125,0.00719156317498753
2012-12-15,"TNS BMRB Archived 6 December 2014 at the Wayback Machine",1190,0.12,0.3,0.07,0.43,0,0.04,0.04,0.76076556592117,0.0304306226368468,0.00956937736315319
2012-12-15,"ComRes",2002,0.14,0.28,0.09,0.39,0,0.04,0.06,0.76076556592117,0.0456459339552702,0.0143540660447298
2012-12-15,"Populus",1512,0.11,0.28,0.1,0.41,0,0.03,0.07,0.76076556592117,0.0532535896144819,0.0167464103855181
2012-12-16,"YouGov",1633,0.11,0.31,0.09,0.43,0,0.02,0.04,0.761007735131548,0.0304403094052619,0.0095596905947381
2012-12-17,"YouGov",1816,0.1,0.32,0.09,0.43,0,0.02,0.04,0.761249904341925,0.030449996173677,0.009550003826323
2012-12-18,"YouGov",1556,0.1,0.3,0.11,0.43,0,0.02,0.04,0.761492073552302,0.0304596829420921,0.00954031705790791
2012-12-19,"YouGov",1923,0.1,0.33,0.11,0.41,0,0.02,0.03,0.761734242762679,0.0228520272828804,0.00714797271711962
2012-12-20,"YouGov",1661,0.08,0.33,0.1,0.43,0,0.01,0.05,0.761976411973057,0.0380988205986528,0.0119011794013472
2012-12-21,"ICM",1002,0.07,0.32,0.13,0.4,0,0.03,0.05,0.762218581183434,0.0381109290591717,0.0118890709408283
2012-12-24,"Opinium",1965,0.15,0.29,0.08,0.39,0,0.04,0.05,0.762945088814566,0.0381472544407283,0.0118527455592717
2013-01-01,"YouGov",1760,0.09,0.31,0.11,0.43,0,0.02,0.04,0.764882442497584,0.0305952976999034,0.00940470230009662
2013-01-02,"YouGov",2005,0.09,0.32,0.1,0.43,0,0.02,0.04,0.765124611707962,0.0306049844683185,0.00939501553168153
2013-01-03,"YouGov",1988,0.09,0.32,0.1,0.43,0,0.02,0.04,0.765366780918339,0.0306146712367336,0.00938532876326644
2013-01-05,"TNS BMRB Archived 27 May 2014 at the Wayback Machine",1221,0.12,0.29,0.1,0.39,0,0.03,0.07,0.765851119339094,0.0536095783537366,0.0163904216462635
2013-01-05,"Survation",790,0.16,0.29,0.11,0.38,0,0.03,0.03,0.765851119339094,0.0229755335801728,0.00702446641982719
2013-01-06,"YouGov",1750,0.09,0.32,0.11,0.41,0,0.02,0.05,0.766093288549471,0.0383046644274735,0.0116953355725265
2013-01-07,"YouGov",2050,0.09,0.32,0.1,0.44,0,0.02,0.03,0.766335457759848,0.0229900637327954,0.00700993626720455
2013-01-08,"YouGov",1980,0.1,0.33,0.1,0.43,0,0.02,0.02,0.766577626970226,0.0153315525394045,0.00466844746059549
2013-01-09,"Opinium",1964,0.12,0.31,0.07,0.41,0,0.02,0.07,0.766819796180603,0.0536773857326422,0.0163226142673578
2013-01-09,"YouGov",1971,0.1,0.31,0.11,0.42,0,0.02,0.04,0.766819796180603,0.0306727918472241,0.00932720815277589
2013-01-10,"YouGov",1995,0.08,0.31,0.11,0.44,0,0.02,0.04,0.76706196539098,0.0306824786156392,0.0093175213843608
2013-01-10,"Angus Reid Public Opinion",2015,0.11,0.27,0.1,0.42,0,0.03,0.07,0.76706196539098,0.0536943375773686,0.0163056624226314
2013-01-12,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1198,0.13,0.31,0.09,0.37,0,0.03,0.07,0.767546303811735,0.0537282412668214,0.0162717587331786
2013-01-13,"YouGov",1714,0.09,0.31,0.11,0.44,0,0.02,0.03,0.767788473022112,0.0230336541906634,0.00696634580933664
2013-01-13,"Ipsos MORI",1015,0.09,0.3,0.08,0.43,0,0.03,0.07,0.767788473022112,0.0537451931115478,0.0162548068884522
2013-01-14,"YouGov",2007,0.09,0.32,0.1,0.44,0,0.02,0.03,0.768030642232489,0.0230409192669747,0.00695908073302532
2013-01-15,"YouGov",1880,0.08,0.33,0.12,0.42,0,0.02,0.03,0.768272811442867,0.023048184343286,0.006951815656714
2013-01-16,"YouGov",1887,0.08,0.34,0.09,0.44,0,0.02,0.03,0.768514980653244,0.0230554494195973,0.00694455058040268
2013-01-17,"YouGov",1912,0.07,0.33,0.11,0.42,0,0.02,0.05,0.768757149863621,0.0384378574931811,0.0115621425068189
2013-01-19,"ICM",1001,0.06,0.33,0.15,0.38,0,0.02,0.06,0.769241488284376,0.0461544892970626,0.0138455107029374
2013-01-20,"YouGov",1675,0.1,0.33,0.1,0.42,0,0.02,0.03,0.769483657494753,0.0230845097248426,0.00691549027515741
2013-01-21,"YouGov",2119,0.1,0.31,0.12,0.41,0,0.02,0.04,0.76972582670513,0.0307890330682052,0.00921096693179478
2013-01-22,"YouGov",2045,0.1,0.31,0.11,0.43,0,0.02,0.03,0.769967995915508,0.0230990398774653,0.00690096012253478
2013-01-23,"YouGov",1843,0.09,0.33,0.1,0.43,0,0.02,0.03,0.770210165125885,0.0231063049537765,0.00689369504622345
2013-01-23,"Opinium",1949,0.14,0.28,0.08,0.41,0,0.03,0.06,0.770210165125885,0.0462126099075531,0.0137873900924469
2013-01-23,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1237,0.12,0.31,0.08,0.41,0,0.03,0.05,0.770210165125885,0.0385105082562942,0.0114894917437057
2013-01-24,"YouGov",1943,0.07,0.35,0.12,0.41,0,0.01,0.04,0.770452334336262,0.0308180933734505,0.00918190662654951
2013-01-24,"Angus Reid Public Opinion",2004,0.12,0.3,0.1,0.39,0,0.03,0.06,0.770452334336262,0.0462271400601757,0.0137728599398243
2013-01-24,"ComRes",2035,0.1,0.33,0.11,0.39,0,0.02,0.05,0.770452334336262,0.0385226167168131,0.0114773832831869
2013-01-25,"Survation",1005,0.14,0.31,0.1,0.38,0,0.02,0.05,0.77069450354664,0.038534725177332,0.011465274822668
2013-01-26,"ComRes",1002,0.1,0.32,0.1,0.39,0,0.05,0.04,0.770936672757017,0.0308374669102807,0.00916253308971932
2013-01-27,"YouGov",1727,0.09,0.35,0.1,0.41,0,0.02,0.03,0.771178841967394,0.0231353652590218,0.00686463474097817
2013-01-28,"YouGov",1971,0.08,0.33,0.11,0.42,0,0.02,0.04,0.771421011177772,0.0308568404471109,0.00914315955288914
2013-01-29,"YouGov",1939,0.07,0.33,0.1,0.42,0,0.02,0.06,0.771663180388149,0.0462997908232889,0.0137002091767111
2013-01-30,"YouGov",1914,0.08,0.32,0.1,0.44,0,0.02,0.04,0.771905349598526,0.0308762139839411,0.00912378601605895
2013-01-31,"YouGov",2030,0.08,0.34,0.12,0.41,0,0.01,0.04,0.772147518808903,0.0308859007523561,0.00911409924764386
2013-02-02,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1199,0.11,0.28,0.1,0.41,0,0.03,0.07,0.772631857229658,0.0540842300060761,0.0159157699939239
2013-02-03,"YouGov",1712,0.09,0.3,0.11,0.45,0,0.02,0.03,0.772874026440035,0.0231862207932011,0.00681377920679894
2013-02-04,"YouGov",1962,0.08,0.32,0.11,0.42,0,0.02,0.05,0.773116195650413,0.0386558097825206,0.0113441902174794
2013-02-05,"YouGov",1955,0.09,0.31,0.12,0.42,0,0.01,0.05,0.77335836486079,0.0386679182430395,0.0113320817569605
2013-02-06,"YouGov",1917,0.09,0.33,0.11,0.41,0,0.02,0.04,0.773600534071167,0.0309440213628467,0.00905597863715331
2013-02-06,"Opinium",1953,0.14,0.29,0.08,0.39,0,0.04,0.06,0.773600534071167,0.04641603204427,0.01358396795573
2013-02-07,"YouGov",1930,0.09,0.32,0.11,0.41,0,0.02,0.05,0.773842703281545,0.0386921351640772,0.0113078648359228
2013-02-09,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1197,0.1,0.31,0.1,0.41,0,0.03,0.05,0.774327041702299,0.038716352085115,0.011283647914885
2013-02-09,"ICM",1001,0.09,0.29,0.13,0.41,0,0.02,0.06,0.774327041702299,0.0464596225021379,0.013540377497862
2013-02-10,"YouGov",1691,0.09,0.31,0.11,0.42,0,0.02,0.05,0.774569210912676,0.0387284605456338,0.0112715394543662
2013-02-10,"Ipsos MORI",1018,0.09,0.3,0.07,0.42,0,0.04,0.08,0.774569210912676,0.0619655368730141,0.0180344631269859
2013-02-11,"YouGov",1902,0.09,0.32,0.1,0.43,0,0.02,0.04,0.774811380123054,0.0309924552049222,0.00900754479507785
2013-02-12,"YouGov",1946,0.09,0.32,0.09,0.42,0,0.03,0.05,0.775053549333431,0.0387526774666716,0.0112473225333284
2013-02-13,"ComRes",2002,0.14,0.31,0.08,0.36,0,0.04,0.07,0.775295718543808,0.0542707002980666,0.0157292997019334
2013-02-13,"YouGov",1892,0.1,0.31,0.11,0.42,0,0.02,0.04,0.775295718543808,0.0310118287417523,0.00898817125824767
2013-02-14,"YouGov",1871,0.09,0.32,0.12,0.43,0,0.01,0.03,0.775537887754186,0.0232661366326256,0.00673386336737443
2013-02-16,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1211,0.12,0.29,0.11,0.38,0,0.03,0.07,0.77602222617494,0.0543215558322458,0.0156784441677542
2013-02-17,"YouGov",1713,0.08,0.32,0.12,0.41,0,0.02,0.05,0.776264395385318,0.0388132197692659,0.0111867802307341
2013-02-18,"YouGov",1855,0.11,0.29,0.11,0.44,0,0.01,0.04,0.776506564595695,0.0310602625838278,0.0089397374161722
2013-02-19,"YouGov",1968,0.1,0.33,0.09,0.43,0,0.02,0.03,0.776748733806072,0.0233024620141822,0.00669753798581783
2013-02-20,"YouGov",1920,0.09,0.31,0.11,0.45,0,0.02,0.02,0.776990903016449,0.015539818060329,0.00446018193967101
2013-02-20,"Opinium",1956,0.13,0.29,0.08,0.41,0,0.02,0.07,0.776990903016449,0.0543893632111515,0.0156106367888485
2013-02-23,"YouGov",1964,0.09,0.32,0.11,0.43,0,0.02,0.03,0.777717410647581,0.0233315223194274,0.00666847768057256
2013-02-23,"ComRes",1005,0.09,0.31,0.08,0.43,0,0.04,0.05,0.777717410647581,0.0388858705323791,0.0111141294676209
2013-02-24,"YouGov",1704,0.08,0.32,0.1,0.44,0,0.02,0.04,0.777959579857959,0.0311183831943183,0.00888161680568165
2013-02-25,"YouGov",1925,0.09,0.32,0.12,0.42,0,0.01,0.04,0.778201749068336,0.0311280699627334,0.00887193003726656
2013-02-26,"YouGov",1966,0.08,0.32,0.11,0.43,0,0.01,0.05,0.778443918278713,0.0389221959139357,0.0110778040860643
2013-02-27,"YouGov",1761,0.11,0.29,0.12,0.42,0,0.02,0.04,0.778686087489091,0.0311474434995636,0.00885255650043637
2013-02-28,"YouGov",1897,0.11,0.31,0.1,0.42,0,0.02,0.04,0.778928256699468,0.0311571302679787,0.00884286973202128
2013-03-02,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1194,0.14,0.29,0.11,0.38,0,0.03,0.05,0.779412595120223,0.0389706297560111,0.0110293702439889
2013-03-03,"YouGov",1727,0.12,0.31,0.12,0.4,0,0.01,0.04,0.7796547643306,0.031186190573224,0.00881380942677601
2013-03-04,"YouGov",1906,0.12,0.29,0.11,0.42,0,0.02,0.04,0.779896933540977,0.0311958773416391,0.00880412265836092
2013-03-05,"YouGov",1964,0.12,0.31,0.11,0.41,0,0.02,0.03,0.780139102751354,0.0234041730825406,0.00659582691745936
2013-03-06,"YouGov",1865,0.11,0.32,0.11,0.41,0,0.02,0.03,0.780381271961732,0.0234114381588519,0.00658856184114804
2013-03-06,"Opinium",1950,0.17,0.27,0.08,0.39,0,0.03,0.06,0.780381271961732,0.0468228763177039,0.0131771236822961
2013-03-07,"YouGov",1525,0.11,0.31,0.12,0.41,0,0.01,0.04,0.780623441172109,0.0312249376468844,0.00877506235311563
2013-03-09,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1191,0.15,0.25,0.11,0.38,0,0.03,0.08,0.781107779592864,0.0624886223674291,0.0175113776325709
2013-03-09,"ICM",1002,0.07,0.31,0.15,0.39,0,0.02,0.06,0.781107779592864,0.0468664667755718,0.0131335332244282
2013-03-10,"YouGov",1684,0.11,0.32,0.11,0.4,0,0.01,0.05,0.781349948803241,0.0390674974401621,0.010932502559838
2013-03-10,"Ipsos MORI",1009,0.13,0.27,0.11,0.4,0,0.04,0.05,0.781349948803241,0.0390674974401621,0.010932502559838
2013-03-11,"YouGov",1969,0.12,0.29,0.11,0.43,0,0.01,0.04,0.781592118013618,0.0312636847205447,0.00873631527945527
2013-03-12,"YouGov",1871,0.12,0.31,0.11,0.4,0,0.03,0.03,0.781834287223996,0.0234550286167199,0.00654497138328013
2013-03-13,"ComRes",2015,0.17,0.28,0.09,0.37,0,0.04,0.05,0.782076456434373,0.0391038228217186,0.0108961771782814
2013-03-13,"YouGov",1962,0.11,0.3,0.11,0.42,0,0.02,0.04,0.782076456434373,0.0312830582573749,0.00871694174262509
2013-03-14,"YouGov",1918,0.12,0.29,0.12,0.41,0,0.02,0.04,0.78231862564475,0.03129274502579,0.00870725497421
2013-03-16,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1205,0.13,0.26,0.13,0.39,0,0.02,0.07,0.782802964065505,0.0547962074845853,0.0152037925154147
2013-03-17,"YouGov",1779,0.1,0.32,0.11,0.4,0,0.02,0.05,0.783045133275882,0.0391522566637941,0.0108477433362059
2013-03-18,"YouGov",1920,0.11,0.31,0.11,0.41,0,0.02,0.04,0.783287302486259,0.0313314920994504,0.00866850790054963
2013-03-19,"YouGov",1942,0.12,0.3,0.11,0.41,0,0.01,0.05,0.783529471696637,0.0391764735848318,0.0108235264151682
2013-03-20,"YouGov",1925,0.1,0.32,0.11,0.41,0,0.02,0.04,0.783771640907014,0.0313508656362806,0.00864913436371944
2013-03-20,"Opinium",1958,0.16,0.28,0.09,0.38,0,0.02,0.07,0.783771640907014,0.054864014863491,0.015135985136509
2013-03-21,"YouGov",1937,0.12,0.3,0.12,0.41,0,0.02,0.03,0.784013810117391,0.0235204143035217,0.00647958569647826
2013-03-23,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1204,0.17,0.27,0.1,0.37,0,0.03,0.06,0.784498148538146,0.0470698889122888,0.0129301110877112
2013-03-23,"ComRes",1003,0.14,0.28,0.12,0.38,0,0.03,0.05,0.784498148538146,0.0392249074269073,0.0107750925730927
2013-03-24,"YouGov",1655,0.11,0.3,0.13,0.41,0,0.02,0.03,0.784740317748523,0.0235422095324557,0.0064577904675443
2013-03-25,"YouGov",2047,0.12,0.3,0.13,0.39,0,0.02,0.04,0.7849824869589,0.031399299478356,0.00860070052164398
2013-03-26,"YouGov",1867,0.13,0.3,0.12,0.4,0,0.02,0.03,0.785224656169278,0.0235567396850783,0.00644326031492167
2013-03-27,"YouGov",1918,0.13,0.29,0.11,0.42,0,0.02,0.03,0.785466825379655,0.0235640047613897,0.00643599523861035
2013-04-01,"YouGov",1757,0.1,0.3,0.11,0.43,0,0.03,0.03,0.786677671431542,0.0236003301429462,0.00639966985705375
2013-04-02,"YouGov",1994,0.11,0.33,0.09,0.41,0,0.02,0.04,0.786919840641919,0.0314767936256768,0.00852320637432324
2013-04-03,"YouGov",2013,0.12,0.3,0.11,0.42,0,0.02,0.03,0.787162009852296,0.0236148602955689,0.00638513970443111
2013-04-03,"Opinium",1948,0.17,0.28,0.08,0.38,0,0.03,0.06,0.787162009852296,0.0472297205911378,0.0127702794088622
2013-04-04,"YouGov",1991,0.13,0.3,0.11,0.4,0,0.02,0.04,0.787404179062674,0.0314961671625069,0.00850383283749306
2013-04-06,"TNS BMRB Archived 29 November 2014 at the Wayback Machine",1184,0.14,0.25,0.1,0.4,0,0.04,0.07,0.787888517483428,0.05515219622384,0.01484780377616
2013-04-07,"YouGov",1765,0.12,0.3,0.12,0.4,0,0.02,0.04,0.788130686693805,0.0315252274677522,0.00847477253224779
2013-04-08,"YouGov",1893,0.1,0.33,0.1,0.41,0,0.02,0.04,0.788372855904183,0.0315349142361673,0.00846508576383269
2013-04-09,"YouGov",2035,0.11,0.28,0.12,0.42,0,0.02,0.05,0.78861502511456,0.039430751255728,0.010569248744272
2013-04-10,"ComRes",2012,0.15,0.3,0.08,0.38,0,0.03,0.06,0.788857194324937,0.0473314316594962,0.0126685683405038
2013-04-10,"YouGov",1976,0.11,0.32,0.09,0.42,0,0.02,0.04,0.788857194324937,0.0315542877729975,0.0084457122270025
2013-04-11,"YouGov",1982,0.11,0.31,0.12,0.42,0,0.02,0.02,0.789099363535315,0.0157819872707063,0.00421801272929371
2013-04-12,"Angus Reid Public Opinion",2004,0.16,0.27,0.08,0.39,0,0.03,0.07,0.789341532745692,0.0552539072921984,0.0147460927078016
2013-04-13,"ICM",1005,0.09,0.32,0.15,0.38,0,0.02,0.04,0.789583701956069,0.0315833480782428,0.00841665192175723
2013-04-14,"Ipsos MORI",1010,0.15,0.29,0.1,0.38,0,0.04,0.04,0.789825871166447,0.0315930348466579,0.00840696515334214
2013-04-14,"YouGov",1609,0.12,0.31,0.12,0.39,0,0.02,0.04,0.789825871166447,0.0315930348466579,0.00840696515334214
2013-04-15,"YouGov",1952,0.11,0.33,0.1,0.4,0,0.02,0.04,0.790068040376824,0.031602721615073,0.00839727838492704
2013-04-16,"YouGov",1937,0.12,0.3,0.1,0.41,0,0.02,0.05,0.790310209587201,0.0395155104793601,0.0104844895206399
2013-04-17,"YouGov",1912,0.11,0.33,0.1,0.4,0,0.02,0.04,0.790552378797578,0.0316220951519031,0.00837790484809686
2013-04-17,"Opinium",1969,0.17,0.29,0.08,0.35,0,0.04,0.07,0.790552378797578,0.0553386665158305,0.0146613334841695
2013-04-18,"YouGov",1903,0.1,0.32,0.11,0.4,0,0.02,0.05,0.790794548007956,0.0395397274003978,0.0104602725996022
2013-04-21,"YouGov",1722,0.13,0.32,0.11,0.39,0,0.02,0.03,0.791521055639088,0.0237456316691726,0.00625436833082737
2013-04-22,"YouGov",1934,0.12,0.33,0.1,0.4,0,0.03,0.02,0.791763224849465,0.0158352644969893,0.0041647355030107
2013-04-23,"YouGov",1997,0.11,0.31,0.1,0.39,0,0.03,0.06,0.792005394059842,0.0475203236435905,0.0124796763564095
2013-04-24,"YouGov",1836,0.12,0.32,0.11,0.4,0,0.02,0.03,0.79224756327022,0.0237674268981066,0.00623257310189342
2013-04-25,"YouGov",1898,0.11,0.31,0.11,0.4,0,0.03,0.04,0.792489732480597,0.0316995892992239,0.00830041070077613
2013-04-27,"ComRes",1001,0.13,0.32,0.09,0.38,0,0.04,0.04,0.792974070901352,0.0317189628360541,0.00828103716394594
2013-04-27,"Survation",1001,0.16,0.29,0.12,0.36,0,0.03,0.04,0.792974070901352,0.0317189628360541,0.00828103716394594
2013-04-28,"YouGov",1632,0.14,0.3,0.11,0.39,0,0.03,0.03,0.793216240111729,0.0237964872033519,0.00620351279664813
2013-04-29,"YouGov",1891,0.14,0.3,0.11,0.39,0,0.02,0.04,0.793458409322106,0.0317383363728842,0.00826166362711576
2013-04-30,"YouGov",1784,0.13,0.33,0.1,0.39,0,0.02,0.03,0.793700578532483,0.0238110173559745,0.0061889826440255
2013-05-01,"YouGov",1851,0.1,0.32,0.09,0.43,0,0.01,0.05,0.793942747742861,0.039697137387143,0.010302862612857
2013-05-01,"Opinium",1951,0.17,0.28,0.09,0.35,0,0.04,0.07,0.793942747742861,0.0555759923420003,0.0144240076579998
2013-05-02,"YouGov",1959,0.12,0.3,0.11,0.4,0,0.02,0.05,0.794184916953238,0.0397092458476619,0.0102907541523381
2013-05-06,"YouGov",2000,0.16,0.29,0.09,0.39,0,0.02,0.05,0.795153593794747,0.0397576796897374,0.0102423203102626
2013-05-07,"YouGov",1931,0.17,0.27,0.11,0.38,0,0.02,0.05,0.795395763005124,0.0397697881502562,0.0102302118497438
2013-05-08,"YouGov",1876,0.14,0.3,0.1,0.39,0,0.02,0.05,0.795637932215502,0.0397818966107751,0.0102181033892249
2013-05-09,"YouGov",1945,0.16,0.3,0.09,0.39,0,0.03,0.03,0.795880101425879,0.0238764030427764,0.00612359695722363
2013-05-11,"ICM",1001,0.18,0.28,0.11,0.34,0,0.02,0.07,0.796364439846634,0.0557455107892644,0.0142544892107356
2013-05-12,"YouGov",1748,0.14,0.31,0.1,0.38,0,0.02,0.05,0.796606609057011,0.0398303304528506,0.0101696695471494
2013-05-12,"Ipsos MORI",1009,0.13,0.31,0.1,0.34,0,0.05,0.07,0.796606609057011,0.0557624626339908,0.0142375373660092
2013-05-13,"YouGov",1900,0.15,0.3,0.1,0.4,0,0.02,0.03,0.796848778267388,0.0239054633480216,0.00609453665197835
2013-05-14,"YouGov",1886,0.14,0.3,0.1,0.4,0,0.02,0.04,0.797090947477766,0.0318836378991106,0.00811636210088938
2013-05-15,"ComRes",2017,0.19,0.29,0.08,0.35,0,0.04,0.05,0.797333116688143,0.0398666558344071,0.0101333441655929
2013-05-15,"YouGov",1774,0.15,0.31,0.09,0.39,0,0.02,0.04,0.797333116688143,0.0318933246675257,0.00810667533247428
